,pictureName,Diseases
1046,sb_wb_45.jpg,Shath Blight(white Background)
1047,sb_wb_46.jpg,Shath Blight(white Background)
1048,sb_wb_47.jpg,Shath Blight(white Background)
1049,sb_wb_48.jpg,Shath Blight(white Background)
1050,sb_wb_49.jpg,Shath Blight(white Background)
1051,sb_wb_5.jpg,Shath Blight(white Background)
1052,sb_wb_50.jpg,Shath Blight(white Background)
1053,sb_wb_51.jpg,Shath Blight(white Background)
1054,sb_wb_52.jpg,Shath Blight(white Background)
1055,sb_wb_53.jpg,Shath Blight(white Background)
1056,sb_wb_54.jpg,Shath Blight(white Background)
1057,sb_wb_55.jpg,Shath Blight(white Background)
1058,sb_wb_56.jpg,Shath Blight(white Background)
1059,sb_wb_57.jpg,Shath Blight(white Background)
1060,sb_wb_58.jpg,Shath Blight(white Background)
1061,sb_wb_59.jpg,Shath Blight(white Background)
1062,sb_wb_6.jpg,Shath Blight(white Background)
1063,sb_wb_60.jpg,Shath Blight(white Background)
1064,sb_wb_61.jpg,Shath Blight(white Background)
1065,sb_wb_62.jpg,Shath Blight(white Background)
1066,sb_wb_63.jpg,Shath Blight(white Background)
1067,sb_wb_64.jpg,Shath Blight(white Background)
1068,sb_wb_65.jpg,Shath Blight(white Background)
1069,sb_wb_66.jpg,Shath Blight(white Background)
1070,sb_wb_67.jpg,Shath Blight(white Background)
1071,sb_wb_68.jpg,Shath Blight(white Background)
1072,sb_wb_69.jpg,Shath Blight(white Background)
1073,sb_wb_7.jpg,Shath Blight(white Background)
1074,sb_wb_70.jpg,Shath Blight(white Background)
1075,sb_wb_71.jpg,Shath Blight(white Background)
1076,sb_wb_72.jpg,Shath Blight(white Background)
1077,sb_wb_73.jpg,Shath Blight(white Background)
1078,sb_wb_74.jpg,Shath Blight(white Background)
1079,sb_wb_75.jpg,Shath Blight(white Background)
1080,sb_wb_76.jpg,Shath Blight(white Background)
1081,sb_wb_77.jpg,Shath Blight(white Background)
1082,sb_wb_78.jpg,Shath Blight(white Background)
1083,sb_wb_79.jpg,Shath Blight(white Background)
1084,sb_wb_8.jpg,Shath Blight(white Background)
1085,sb_wb_80.jpg,Shath Blight(white Background)
1086,sb_wb_81.jpg,Shath Blight(white Background)
1087,sb_wb_82.jpg,Shath Blight(white Background)
1088,sb_wb_83.jpg,Shath Blight(white Background)
1089,sb_wb_84.jpg,Shath Blight(white Background)
1090,sb_wb_85.jpg,Shath Blight(white Background)
1091,sb_wb_86.jpg,Shath Blight(white Background)
1092,sb_wb_87.jpg,Shath Blight(white Background)
1093,sb_wb_88.jpg,Shath Blight(white Background)
1094,sb_wb_89.jpg,Shath Blight(white Background)
1095,sb_wb_9.jpg,Shath Blight(white Background)
1096,sb_wb_90.jpg,Shath Blight(white Background)
1097,sb_wb_91.jpg,Shath Blight(white Background)
1098,sb_wb_92.jpg,Shath Blight(white Background)
1099,sb_wb_93.jpg,Shath Blight(white Background)
1100,sb_wb_94.jpg,Shath Blight(white Background)
1101,sb_wb_95.jpg,Shath Blight(white Background)
1102,sb_wb_96.jpg,Shath Blight(white Background)
1103,sb_wb_97.jpg,Shath Blight(white Background)
1104,sb_wb_98.jpg,Shath Blight(white Background)
1105,sb_wb_99.jpg,Shath Blight(white Background)
